title,proposer,postedDate,status,admin,closedDate,lifespan,comments
"Tempo","Josh","13 Dec  2020 10:43:00","Enacted","Josh","15 Dec 2020  13:13:40",50,14
"Multi Bogey Tracking","Bucky","13 Dec  2020 23:08:00","Enacted","Josh","15 Dec 2020  13:15:52",38,6
"Abandon Shell!","Bucky","14 Dec  2020 02:29:00","Enacted","Josh","15 Dec 2020  13:17:37",34,8
"That poor orphanage","Josh","14 Dec  2020 09:49:00","Enacted","Josh","16 Dec 2020  11:03:38",49,5
"Blue Lotus Hotfix","Coderblaze","14 Dec  2020 19:13:00","Enacted","Josh","16 Dec 2020  11:06:19",39,5
"Power Exspent","Coderblaze","14 Dec  2020 19:19:00","Failed","Josh","16 Dec 2020  19:24:14",48,10
"Impending Admin Headahes","Bucky","15 Dec  2020 16:50:00","Enacted","Clucky","16 Dec 2020  21:56:11",29,4
"Atomic Breakdown","Bucky","15 Dec  2020 17:10:00","Enacted","Bucky","17 Dec 2020  18:15:42",49,3
"Better Go Get Your Armour","Josh","15 Dec  2020 20:18:00","Enacted","Bucky","17 Dec 2020  22:24:39",50,4
"Better Go Get Your Armourer","Josh","16 Dec  2020 13:40:00","Failed","Josh","18 Dec 2020  13:45:40",48,14
"Know Your Enemy","Bucky","16 Dec  2020 22:05:00","Enacted","Bucky","18 Dec 2020  22:31:37",48,2
"The Combat Intensifies","Bucky","17 Dec  2020 18:18:00","Enacted","Josh","19 Dec 2020  19:39:25",49,3
"Reforged","Josh","18 Dec  2020 13:45:00","Enacted","Josh","21 Dec 2020  12:15:46",70,9
"Armoury Omnibus Fix","Bucky","18 Dec  2020 22:32:00","Enacted","Josh","21 Dec 2020  12:30:13",61,7
"New Bikes","Raven1207","19 Dec  2020 03:34:00","Failed","Josh","21 Dec 2020  12:33:45",56,3
"Heavy Weaponry","Bucky","19 Dec  2020 22:14:00","Enacted","Josh","22 Dec 2020  10:20:26",60,6
"All Quiet on the Western Front","Josh","20 Dec  2020 13:32:00","Failed","Josh","22 Dec 2020  10:22:12",44,4
"All Quiet on the Western Spiral Arm","Josh","21 Dec  2020 12:43:00","Enacted","?","23 Dec 2020  12:48:29",48,6
"Strength Must Be Shown","Bucky","21 Dec  2020 21:13:00","Failed","Josh","23 Dec 2020  12:49:28",39,4
"A Hot Welcome","Bucky","22 Dec  2020 19:59:00","Failed","Josh","27 Dec 2020  09:27:12",109,1
"Blo up the Gnomic","Bucky","23 Dec  2020 17:01:00","Enacted","Josh","27 Dec 2020  09:27:32",88,4
"Futuristic Space Yule 3000","Josh","27 Dec  2020 09:40:00","Enacted","Josh","29 Dec 2020  11:47:19",50,3
"Field Promotion","Josh","28 Dec  2020 09:54:00","Failed","Josh","30 Dec 2020  08:24:28",46,6
"Platonic Destruction","Bucky","28 Dec  2020 20:15:00","Enacted","Josh","30 Dec 2020  22:36:56",50,4
"Every Pilot for themselves","pokes","29 Dec  2020 16:07:00","Failed","Bucky","30 Dec 2020  23:17:43",31,5
"Weapons are Mandatory","Bucky","29 Dec  2020 20:06:00","Enacted","Josh","31 Dec 2020  21:37:08",49,5
"Redlining","Josh","30 Dec  2020 08:24:00","Enacted","Josh","01 Jan 2021  09:17:18",48,5
"We need to know everything","Raven1207","30 Dec  2020 16:10:00","Enacted","Josh","01 Jan 2021  20:09:09",51,4
"Loopholes aren’t always made for breaking[Core]","Raven1207","31 Dec  2020 04:11:00","Vetoed","Bucky","02 Jan 2021  05:34:33",49,7
"No free-riders","Josh","31 Dec  2020 11:38:00","Enacted","Josh","02 Jan 2021  15:32:19",51,6
"Higher Level Functions","Josh","01 Jan  2021 09:21:00","Failed","Josh","03 Jan 2021  11:14:19",49,8
"Lost In Space","Bucky","01 Jan  2021 18:24:00","Enacted","Josh","03 Jan 2021  11:15:09",40,4
"Attack Pattern Alpha","Bucky","01 Jan  2021 19:28:00","Enacted","Josh","03 Jan 2021  21:00:51",49,4
"Usage for Scratch Count","Coderblaze","02 Jan  2021 15:31:00","Enacted","Josh","04 Jan 2021  17:15:26",49,3
"Refracted Crystal Heart gives Corporation Experience","Coderblaze","02 Jan  2021 15:41:00","Failed","Josh","04 Jan 2021  17:16:38",49,7
"Mutazione","Josh","03 Jan  2021 11:24:00","Failed","Josh","05 Jan 2021  11:58:03",48,9
"Negative Energy","Bucky","03 Jan  2021 23:26:00","Enacted","Bucky","06 Jan 2021  04:42:53",53,5
"Angel Options","Josh","05 Jan  2021 10:42:00","Enacted","Josh","06 Jan 2021  21:45:02",35,6
"Typo Defense","Coderblaze","05 Jan  2021 16:44:00","Failed","Bucky","06 Jan 2021  21:56:27",29,4
"Multiple types of subspecies abilities","Coderblaze","05 Jan  2021 16:51:00","Enacted","Bucky","07 Jan 2021  18:21:45",49,2
"Versitile Cameras","Bucky","05 Jan  2021 22:27:00","Enacted","Bucky","07 Jan 2021  18:30:37",44,3
"Aces in Space","Bucky","06 Jan  2021 04:43:00","Enacted","Bucky","07 Jan 2021  18:34:15",37,5
"Overcrowned","Josh","06 Jan  2021 22:30:00","Enacted","Bucky","08 Jan 2021  16:10:20",41,12
"A Crowning Achievement","Josh","07 Jan  2021 11:22:00","Enacted","Josh","09 Jan 2021  12:14:17",48,4
"Special Features v2.1","Bucky","07 Jan  2021 19:39:00","Enacted","Bucky","09 Jan 2021  19:17:58",47,3
"Increasing Tempo","Bucky","07 Jan  2021 21:23:00","Enacted","Josh","10 Jan 2021  10:44:41",61,3
"Ending?","Raven1207","08 Jan  2021 15:56:00","Vetoed","Bucky","10 Jan 2021  18:12:24",50,3
"Opportunity clocked","Brendan","08 Jan  2021 21:16:00","Failed","Bucky","10 Jan 2021  18:18:24",45,12
"Known Unknowns","Josh","09 Jan  2021 10:56:00","Enacted","Bucky","11 Jan 2021  22:35:00",59,5
"Go Aggro","Bucky","10 Jan  2021 17:58:00","Enacted","Bucky","12 Jan 2021  22:28:44",52,3
"[Special Case] Three Player Mode","Bucky","10 Jan  2021 18:12:00","Enacted","Bucky","12 Jan 2021  22:30:43",52,6
"Crown of the Avenger","Bucky","13 Jan  2021 00:19:00","Enacted","Bucky","13 Jan 2021  20:13:56",19,4
"True Heart","Josh","13 Jan  2021 09:08:00","Enacted","Josh","15 Jan 2021  09:45:22",48,6
"Hotheads","Josh","13 Jan  2021 09:10:00","Enacted","Josh","15 Jan 2021  09:46:27",48,4
"Cleanup cleanup","Bucky","13 Jan  2021 20:16:00","Enacted","Bucky","15 Jan 2021  17:21:11",45,3
"Evacuation Protocol","Bucky","14 Jan  2021 16:15:00","Failed","Bucky","16 Jan 2021  16:45:10",48,6
"The Host","Josh","15 Jan  2021 09:55:00","Failed","Bucky","16 Jan 2021  16:46:05",30,5
"Standard Installation Procedure","Bucky","15 Jan  2021 21:58:00","Enacted","Bucky","16 Jan 2021  17:39:25",19,4
"Battle Lines","Bucky","16 Jan  2021 16:46:00","Failed","Bucky","18 Jan 2021  21:03:27",52,6
"Win by Looking Silly","Bucky","16 Jan  2021 17:39:00","Enacted","Bucky","18 Jan 2021  21:06:43",51,4
"Rockem Sockem","Josh","17 Jan  2021 15:38:00","Failed","Bucky","18 Jan 2021  21:09:40",29,5
"Battlefix","Josh","17 Jan  2021 16:28:00","Enacted","Bucky","18 Jan 2021  21:10:31",28,4
"Photographing the Ansible","Bucky","18 Jan  2021 21:03:00","Enacted","Bucky","19 Jan 2021  19:10:53",22,3
"Arms Racing","Bucky","18 Jan  2021 21:13:00","Enacted","Bucky","19 Jan 2021  21:47:14",24,4
"Late Military Target Selection","Bucky","19 Jan  2021 19:12:00","Failed","Brendan","21 Jan 2021  14:44:04",43,7
"Strike Hard and Fast","Bucky","19 Jan  2021 21:51:00","Enacted","Brendan","21 Jan 2021  14:44:47",40,3
"Rogue Squadron","Josh","20 Jan  2021 12:20:00","Failed","Brendan","21 Jan 2021  21:10:47",32,7
"The Kayode Ewumi Meme","Brendan","20 Jan  2021 21:08:00","Enacted","Josh","22 Jan 2021  12:02:19",38,10
"Lower the Bar","Bucky","21 Jan  2021 18:24:00","Enacted","Brendan","22 Jan 2021  14:05:26",19,7
"Even Later Target Selection","Bucky","21 Jan  2021 23:45:00","Enacted","Josh","23 Jan 2021  10:54:55",35,3
"Handover Documents [Special Case]","Josh","22 Jan  2021 12:12:00","Enacted","Josh","23 Jan 2021  10:56:12",22,6
"FFS","Brendan","22 Jan  2021 16:53:00","Failed","Josh","23 Jan 2021  11:11:44",18,3
"Sovereignty for All","Bucky","24 Jan  2021 20:29:00","Enacted","Kevan","25 Jan 2021  16:52:12",20,13
"Tracking Stuff","Coderblaze","25 Jan  2021 00:09:00","Failed","Bucky","25 Jan 2021  18:48:51",18,9
"Emperors’ Gold [Universal]","Coderblaze","25 Jan  2021 00:13:00","Vetoed","Bucky","25 Jan 2021  18:49:47",18,7
"Big Sticks","Bucky","25 Jan  2021 01:00:00","Enacted","Bucky","25 Jan 2021  19:38:23",18,6
"Late To The Party","Clucky","25 Jan  2021 06:42:00","Enacted","Bucky","25 Jan 2021  19:44:39",13,8
"I don’t know that rule","Clucky","25 Jan  2021 08:39:00","Enacted","Bucky","25 Jan 2021  22:48:28",14,9
"Lockbox [Appendix]","Josh","25 Jan  2021 10:00:00","Failed","Bucky","25 Jan 2021  22:50:39",12,5
"8 Habits","Josh","25 Jan  2021 18:20:00","Failed","Kevan","26 Jan 2021  09:57:49",15,18
"Treaty Info Consolidated","Bucky","25 Jan  2021 18:35:00","Enacted","Bucky","26 Jan 2021  17:16:40",22,6
"Couch to 8k","Brendan","25 Jan  2021 19:16:00","Enacted","Clucky","27 Jan 2021  02:05:28",30,11
"Decline and Drawal","Brendan","25 Jan  2021 19:35:00","Failed","Clucky","27 Jan 2021  02:06:33",30,10
"The Old Guard","Kevan","25 Jan  2021 20:00:00","Enacted","Clucky","27 Jan 2021  02:09:51",30,15
"Bear With Me","Clucky","25 Jan  2021 20:12:00","Vetoed","Clucky","27 Jan 2021  02:12:00",30,11
"No Privilege Escallation","Bucky","25 Jan  2021 20:42:00","Failed","Brendan","27 Jan 2021  21:27:21",48,17
"Bears II Men","pokes","25 Jan  2021 22:09:00","Enacted","?","27 Jan 2021  22:40:02",48,17
"Mother Of All Bears","Clucky","25 Jan  2021 23:54:00","Enacted","Clucky","27 Jan 2021  22:43:41",46,10
"8 Thousand More","Josh","26 Jan  2021 08:53:00","Vetoed","Bucky","27 Jan 2021  23:12:24",38,11
"Universality Incorporated","Bucky","27 Jan  2021 00:35:00","Failed","Bucky","29 Jan 2021  01:35:34",49,8
"Blognomic Nesting Dolls","Clucky","27 Jan  2021 02:14:00","Enacted","Clucky","29 Jan 2021  03:30:29",49,11
"One Person, One Veto","Kevan","27 Jan  2021 11:29:00","Failed","?","29 Jan 2021  05:47:19",42,14
"Subversion Escalation [Special Case]","Brendan","27 Jan  2021 16:00:00","Failed","?","29 Jan 2021  05:49:06",37,10
"Idle Signatures","Bucky","27 Jan  2021 22:03:00","Failed","Brendan","29 Jan 2021  22:42:06",48,7
"Swimming In The Bear Pool","Clucky","27 Jan  2021 22:50:00","Enacted","Clucky","29 Jan 2021  23:10:22",48,12
"Bear Business","pokes","28 Jan  2021 01:21:00","Failed","Clucky","29 Jan 2021  23:16:27",45,11
"Hairier Business","pokes","28 Jan  2021 12:39:00","Failed","Clucky","29 Jan 2021  23:17:20",34,7
"Subversion Escalation, Take Two [Special Case]","Brendan","28 Jan  2021 16:49:00","Failed","?","29 Jan 2021  23:18:11",30,10
"Housekeeping","Bucky","29 Jan  2021 03:12:00","Enacted","Bucky","30 Jan 2021  22:15:26",43,6
"Do Puns Count As Scams?","Clucky","29 Jan  2021 03:31:00","Failed","Clucky","31 Jan 2021  18:51:59",63,10
"Subversion Escalation, Take Three","Brendan","29 Jan  2021 18:07:00","Failed","Clucky","31 Jan 2021  18:52:40",48,9
"Stalled Out","Clucky","29 Jan  2021 23:18:00","Failed","Clucky","01 Feb 2021  04:37:45",53,9
"Bear and Back Again","pokes","30 Jan  2021 12:59:00","Failed","Bucky","01 Feb 2021  15:51:22",50,10
"Wizards","pokes","30 Jan  2021 13:27:00","Failed","?","01 Feb 2021  18:45:29",53,6
"A Great Many Disputes","Bucky","30 Jan  2021 19:47:00","Enacted","Bucky","01 Feb 2021  22:35:29",50,5
"Bear Energy Juice Treaty","Raven1207","31 Jan  2021 07:01:00","Failed","Clucky","02 Feb 2021  20:10:13",61,5
"You Do You","Clucky","31 Jan  2021 19:33:00","Failed","Clucky","02 Feb 2021  20:10:58",48,10
"Everything to Everyone","Brendan","03 Feb  2021 00:22:00","Failed","Brendan","03 Feb 2021  17:12:10",16,2
"Nothing to Anyone","Brendan","03 Feb  2021 17:08:00","Enacted","pokes","04 Feb 2021  18:52:13",25,8
"Aggregate Victory [Universal]","Bucky","03 Feb  2021 23:47:00","Failed","Bucky","04 Feb 2021  17:37:12",17,6
"Bears Of A Feather","Clucky","04 Feb  2021 16:33:00","Failed","Bucky","04 Feb 2021  17:38:02",1,5
"I Have a Clavier","Bucky","04 Feb  2021 17:24:00","Enacted","Bucky","06 Feb 2021  21:42:37",52,9
"Mutually Assured Destruction Treaty","pokes","04 Feb  2021 17:27:00","Enacted","Bucky","06 Feb 2021  21:48:45",52,6
"[Core] Fist Eggplant","Brendan","04 Feb  2021 18:02:00","Failed","Bucky","06 Feb 2021  23:33:30",53,5
"[Core] Handshake Eggplant","pokes","04 Feb  2021 20:06:00","Failed","Bucky","07 Feb 2021  02:46:53",54,7
"Bear Factory Production","Raven1207","06 Feb  2021 04:41:00","Failed","Bucky","08 Feb 2021  17:36:43",60,7
"Assume One Dispute","Bucky","06 Feb  2021 21:50:00","Enacted","Bucky","08 Feb 2021  21:29:17",47,7
"Capture the Flag","Bucky","07 Feb  2021 03:53:00","Enacted","Bucky","09 Feb 2021  05:46:09",49,5
"Proper Forms Of Address","Clucky","08 Feb  2021 05:34:00","Enacted","Bucky","10 Feb 2021  05:01:38",47,8
"[Appendix] Explicit Priority","Bucky","08 Feb  2021 21:29:00","Failed","Brendan","11 Feb 2021  01:03:36",51,7
"[Core] This Changes Everything","Bucky","09 Feb  2021 06:23:00","Failed","Brendan","11 Feb 2021  16:11:40",57,7
"All In Favor","Brendan","09 Feb  2021 15:33:00","Failed","Brendan","11 Feb 2021  16:12:16",48,3
"This Changes Nothing","Brendan","11 Feb  2021 16:15:00","Failed","Bucky","12 Feb 2021  18:28:11",26,11
"Raise the Flagpoles","Bucky","11 Feb  2021 19:43:00","Enacted","Bucky","13 Feb 2021  23:14:13",51,3
"Opting Out","Clucky","12 Feb  2021 04:57:00","Failed","Kevan","14 Feb 2021  14:02:58",57,7
"This Changes Everythinger [Victory]","Brendan","12 Feb  2021 20:07:00","Enacted","Kevan","14 Feb 2021  14:04:31",41,6
"Short Place Names","Bucky","13 Feb  2021 01:34:00","Failed","Bucky","15 Feb 2021  08:44:55",55,4
"Demons","Raven1207","14 Feb  2021 06:42:00","Failed","Bucky","16 Feb 2021  16:06:44",57,3
"Exceeded Grasp","Kevan","15 Feb  2021 10:29:00","Failed","Brendan","16 Feb 2021  22:07:09",35,6
"Shorter place names","Bucky","15 Feb  2021 23:40:00","Enacted","Brendan","17 Feb 2021  19:53:05",44,4
"Cryptoimperialism","Brendan","16 Feb  2021 21:52:00","Failed","Brendan","17 Feb 2021  19:54:55",22,13
"Revisiting Old Cases","Raven1207","17 Feb  2021 13:18:00","Failed","Brendan","19 Feb 2021  16:59:43",51,6
"Let God Sort Them Out","Brendan","17 Feb  2021 19:55:00","Failed","?","19 Feb 2021  19:07:33",47,12
"The Infernal Bureaucracy","Josh","18 Feb  2021 20:30:00","Enacted","pokes","19 Feb 2021  19:10:33",22,13
"MVGA","pokes","19 Feb  2021 14:05:00","Vetoed","Josh","21 Feb 2021  15:12:42",49,10
"NVT","pokes","19 Feb  2021 17:49:00","Vetoed","Josh","21 Feb 2021  15:13:26",45,8
"Failure? [Universal]","Bucky","19 Feb  2021 18:29:00","Vetoed","Josh","21 Feb 2021  15:13:37",44,5
"Votes and Power","Josh","21 Feb  2021 15:02:00","Enacted","Josh","22 Feb 2021  09:32:18",18,17
"Frog Factions","Josh","21 Feb  2021 15:05:00","Enacted","Josh","22 Feb 2021  09:34:04",18,10
"Welcome to Favortown","pokes","21 Feb  2021 17:57:00","Failed","Josh","23 Feb 2021  09:50:40",39,18
"Wheeling and Dealing","Clucky","21 Feb  2021 18:03:00","Failed","Josh","23 Feb 2021  09:51:16",39,11
"Masking Up","Kevan","21 Feb  2021 20:27:00","Enacted","Josh","23 Feb 2021  09:52:20",37,9
"Dogecoin","Vovix","21 Feb  2021 22:49:00","Failed","Josh","23 Feb 2021  09:52:52",35,10
"Ex Post Facto [Appendix]","Brendan","21 Feb  2021 23:43:00","Failed","Josh","23 Feb 2021  09:53:48",34,13
"No Favorites [Core]","Clucky","22 Feb  2021 02:55:00","Failed","Josh","23 Feb 2021  09:55:07",31,18
"In Training","Raven1207","22 Feb  2021 02:57:00","Failed","Josh","23 Feb 2021  09:55:34",30,7
"What We Do In The Shadows","Josh","22 Feb  2021 10:04:00","Enacted","Josh","23 Feb 2021  09:56:15",23,12
"Fix it for a Biscuit","Josh","22 Feb  2021 10:38:00","Enacted","Josh","23 Feb 2021  09:57:49",23,9
"Difese, Denigrazioni e Dogi","pokes","22 Feb  2021 14:01:00","Failed","Kevan","23 Feb 2021  15:50:00",25,17
"What We Do In The Shallows","Brendan","22 Feb  2021 21:41:00","Enacted","Clucky","24 Feb 2021  02:17:30",28,14
"Long Divisions","Josh","23 Feb  2021 10:06:00","Enacted","Clucky","25 Feb 2021  02:15:50",40,12
"Family Business","Kevan","23 Feb  2021 11:28:00","Enacted","Josh","25 Feb 2021  08:42:01",45,16
"The Party of the First Part","Kevan","23 Feb  2021 12:10:00","Enacted","Josh","25 Feb 2021  08:54:56",44,7
"L’investigazione","pokes","23 Feb  2021 14:44:00","Failed","Josh","25 Feb 2021  15:42:56",48,9
"Take the Cannoli","Brendan","23 Feb  2021 15:52:00","Enacted","Josh","25 Feb 2021  15:43:55",47,8
"I Heard A Rumor…","Clucky","23 Feb  2021 17:10:00","Failed","Josh","25 Feb 2021  15:45:17",46,10
"The Winnowmaker","Josh","24 Feb  2021 09:36:00","Enacted","Josh","25 Feb 2021  15:46:33",30,5
"[Appendix] Slacktivism","pokes","24 Feb  2021 18:51:00","Failed","Clucky","25 Feb 2021  21:52:17",27,27
"Slacktavism [Appendix]","Clucky","24 Feb  2021 19:30:00","Failed","Clucky","26 Feb 2021  03:27:50",31,7
"Terms of Reference","Josh","25 Feb  2021 09:26:00","Enacted","Clucky","26 Feb 2021  03:29:01",18,6
"Camp Pain","Cuddlebeam","25 Feb  2021 09:42:00","Enacted","Kevan","27 Feb 2021  09:52:02",48,9
"Quattro Stagioni","Kevan","25 Feb  2021 12:45:00","Vetoed","Kevan","27 Feb 2021  09:53:11",45,12
"Reversing the Polarity","Clucky","25 Feb  2021 16:02:00","Enacted","Josh","27 Feb 2021  16:25:12",48,5
"Too Many Cooks","Kevan","25 Feb  2021 19:34:00","Failed","Kevan","27 Feb 2021  20:06:43",48,10
"On Both Your Houses","Brendan","25 Feb  2021 20:04:00","Enacted","Josh","27 Feb 2021  20:09:00",48,8
"Bluffer’s Guide to the Chamber","pokes","25 Feb  2021 20:16:00","Failed","Kevan","27 Feb 2021  20:23:51",48,5
"Real Pain for my Cham Friends","Josh","25 Feb  2021 21:30:00","Enacted","Kevan","27 Feb 2021  20:30:40",47,9
"Dee nay row","Cuddlebeam","25 Feb  2021 22:02:00","Enacted","Kevan","27 Feb 2021  20:33:52",46,7
"The Time For Talk Is Over","Clucky","26 Feb  2021 03:31:00","Enacted","Clucky","28 Feb 2021  04:35:24",49,10
"Meet Me At The Shooting Range","Kevan","27 Feb  2021 09:57:00","Failed","Kevan","01 Mar 2021  10:14:02",48,12
"Take Me To Church","Josh","27 Feb  2021 12:41:00","Failed","Kevan","01 Mar 2021  10:14:36",45,12
"As Far as I Can Throw You","Zack","27 Feb  2021 17:43:00","Failed","pokes","01 Mar 2021  17:52:06",48,16
"Strained Relations","Jumble","27 Feb  2021 18:57:00","Failed","Kevan","01 Mar 2021  17:58:58",47,5
"Strainer Relations","Jumble","27 Feb  2021 20:18:00","Enacted","Josh","01 Mar 2021  20:29:21",48,7
"Break It Up","Clucky","27 Feb  2021 21:08:00","Failed","Josh","01 Mar 2021  21:14:10",48,5
"Rechurchment","Josh","28 Feb  2021 11:31:00","Enacted","Brendan","01 Mar 2021  22:46:53",35,12
"The Masked Elector","Clucky","28 Feb  2021 18:13:00","Enacted","Clucky","02 Mar 2021  03:01:28",32,6
"Mastermind","Zack","28 Feb  2021 19:07:00","Failed","Kevan","02 Mar 2021  19:07:43",48,6
"Vulgaria","Kevan","01 Mar  2021 13:08:00","Enacted","Kevan","02 Mar 2021  19:09:30",30,9
"A Scandal, Darkly","Josh","01 Mar  2021 14:26:00","Enacted","Josh","03 Mar 2021  15:06:29",48,13
"Archival [Appendix] [Core]","Bucky","01 Mar  2021 21:23:00","Failed","Josh","03 Mar 2021  22:03:40",48,9
"Counting the Seasons Until Your Return","Clucky","02 Mar  2021 03:03:00","Enacted","Brendan","03 Mar 2021  22:35:03",43,8
"Let’s Get Out Our Planners","Josh","02 Mar  2021 13:27:00","Enacted","Josh","04 Mar 2021  09:43:01",44,10
"Campaign Finance Reform","Clucky","03 Mar  2021 04:23:00","Enacted","Brendan","04 Mar 2021  21:41:10",41,5
"Ree Viel","Cuddlebeam","03 Mar  2021 10:30:00","Failed","Josh","04 Mar 2021  22:44:14",36,11
"Resolution Resolution","Zack","03 Mar  2021 16:45:00","Vetoed","Josh","05 Mar 2021  16:52:06",48,10
"Limited Ree Veal","Bucky","04 Mar  2021 04:29:00","Failed","Josh","05 Mar 2021  16:52:39",36,5
"Disclosure","Josh","04 Mar  2021 09:54:00","Failed","Josh","05 Mar 2021  16:53:14",30,5
"Winnow Shutter","Kevan","04 Mar  2021 09:57:00","Enacted","Josh","05 Mar 2021  16:54:01",30,6
"Ascension staging [Core]","Josh","04 Mar  2021 10:04:00","Enacted","Josh","06 Mar 2021  10:59:27",48,6
"I Know What You Do In The Dark","Clucky","04 Mar  2021 17:31:00","Failed","Brendan","06 Mar 2021  17:35:16",48,6
"Cull Leers","Cuddlebeam","04 Mar  2021 18:00:00","Illegal","Josh","07 Mar 2021  14:22:11",68,19
"Victory Reform","Zack","05 Mar  2021 01:03:00","Enacted","Brendan","06 Mar 2021  17:50:27",40,6
"Cull Leer Full","Cuddlebeam","05 Mar  2021 12:29:00","Failed","?","07 Mar 2021  01:37:38",37,11
"Mask the Audience","Kevan","05 Mar  2021 15:06:00","Enacted","Josh","07 Mar 2021  15:32:50",48,7
"The Campaign for Real Fail","Josh","05 Mar  2021 20:03:00","Enacted","Josh","07 Mar 2021  20:24:49",48,22
"No Sunday Barbutis","Bucky","05 Mar  2021 23:39:00","Failed","Josh","08 Mar 2021  09:40:08",58,7
"Missed a spot","Brendan","06 Mar  2021 17:57:00","Enacted","Brendan","08 Mar 2021  18:20:47",48,6
"A little touch up","Raven1207","07 Mar  2021 16:11:00","Failed","Brendan","08 Mar 2021  18:21:50",26,8
"Deferential Matters [Special Case]","Kevan","07 Mar  2021 20:16:00","Failed","Josh","09 Mar 2021  20:02:54",47,8
"Thrill of the hunt","Clucky","08 Mar  2021 03:31:00","Enacted","Josh","09 Mar 2021  20:04:07",40,9
"Bel Canto","Josh","08 Mar  2021 10:17:00","Enacted","Josh","09 Mar 2021  20:05:02",33,6
"A Better Mask","Josh","09 Mar  2021 08:55:00","Failed","Brendan","10 Mar 2021  22:23:44",37,4
"Slipping Away","Clucky","09 Mar  2021 16:55:00","Failed","Brendan","10 Mar 2021  22:24:51",29,8
"Index Starting Power to Inflation","Bucky","10 Mar  2021 00:05:00","Enacted","Brendan","11 Mar 2021  17:25:07",41,9
"The Campaign For No Campaigns","Brendan","10 Mar  2021 00:32:00","Failed","Brendan","11 Mar 2021  17:27:23",40,11
"Apathy Tax","Bucky","10 Mar  2021 06:39:00","Failed","Josh","12 Mar 2021  09:33:30",50,20
"The Cat’s Mother","Kevan","10 Mar  2021 09:52:00","Enacted","Josh","12 Mar 2021  10:32:48",48,8
"Shredding party","Josh","10 Mar  2021 10:10:00","Enacted","Josh","12 Mar 2021  10:35:27",48,7
"Paging Oliva Pope","Clucky","11 Mar  2021 00:04:00","Enacted","Josh","13 Mar 2021  04:14:36",52,7
"The Eyes are the Winnow of the Soul","Josh","11 Mar  2021 08:30:00","Enacted","Josh","13 Mar 2021  09:32:30",49,10
"Campaign Supernova","Kevan","11 Mar  2021 10:53:00","Enacted","Josh","13 Mar 2021  09:34:24",46,10
"ostracized, pun on ostrich… Tarred and Feathered…something with ostrich feathers? fix this later","Brendan","11 Mar  2021 17:32:00","Enacted","Clucky","13 Mar 2021  19:25:14",49,8
"Welcome To The Family","Clucky","11 Mar  2021 18:22:00","Failed","Clucky","13 Mar 2021  19:26:02",49,10
"Scandal without Manners","Bucky","11 Mar  2021 19:27:00","Failed","Clucky","13 Mar 2021  21:09:33",49,18
"Re-used plaster","Josh","12 Mar  2021 10:35:00","Enacted","Josh","14 Mar 2021  09:05:23",46,6
"Null Victory","Bucky","12 Mar  2021 16:34:00","Enacted","Clucky","14 Mar 2021  16:44:57",48,9
"Timing Clarification Part 1","Clucky","13 Mar  2021 21:09:00","Enacted","Clucky","15 Mar 2021  15:10:23",42,6
"Timing Clarification Part 2","Clucky","13 Mar  2021 21:12:00","Failed","Clucky","15 Mar 2021  15:12:09",42,8
"Connect the Dots","Brendan","13 Mar  2021 23:26:00","Enacted","Clucky","15 Mar 2021  15:14:28",39,22
"Big Little Lies","Josh","14 Mar  2021 16:28:00","Vetoed","Kevan","16 Mar 2021  12:11:42",43,7
"Oster Egg Hunt","Josh","14 Mar  2021 16:54:00","Failed","Kevan","16 Mar 2021  12:11:51",43,12
"CoV This is Doomed","Bucky","14 Mar  2021 18:39:00","Vetoed","Kevan","16 Mar 2021  12:11:57",41,8
"Deck Builder","Kevan","16 Mar  2021 12:00:00","Enacted","Kevan","17 Mar 2021  09:26:41",21,13
"A Minute to Learn, A Lifetime to Master","Kevan","16 Mar  2021 12:03:00","Enacted","Kevan","17 Mar 2021  09:29:38",21,11
"Polizia di carte","pokes","16 Mar  2021 12:33:00","Failed","Kevan","17 Mar 2021  09:30:10",20,11
"Scorecard [Special Case]","Josh","16 Mar  2021 13:56:00","Enacted","Kevan","17 Mar 2021  09:32:54",19,18
"Power To The Players","Clucky","16 Mar  2021 15:09:00","Enacted","Kevan","17 Mar 2021  09:36:19",18,9
"D-D-D-Deck Breaker","Brendan","16 Mar  2021 15:31:00","Enacted","Kevan","17 Mar 2021  11:33:06",20,14
"A Fine Game","pokes","16 Mar  2021 19:27:00","Enacted","Kevan","17 Mar 2021  16:43:05",21,8
"Sharing Is Caring","Jumble","16 Mar  2021 19:49:00","Failed","Josh","18 Mar 2021  17:43:29",45,11
"[Core] April Fools Redux","Bucky","16 Mar  2021 21:31:00","Failed","Josh","18 Mar 2021  21:46:02",48,11
"First to make a joke about pegging","Josh","17 Mar  2021 09:55:00","Enacted","Josh","18 Mar 2021  21:48:35",35,10
"Fast Fails for DoVs","Josh","17 Mar  2021 10:09:00","Failed","Josh","18 Mar 2021  21:50:57",35,10
"Winnowing the Winnow","Kevan","17 Mar  2021 11:47:00","Enacted","Josh","18 Mar 2021  21:51:33",34,7
"Pretty Please Redux","Jumble","17 Mar  2021 13:07:00","Enacted","Josh","18 Mar 2021  21:53:07",32,6
"A Full Deck","Bucky","17 Mar  2021 15:59:00","Enacted","Josh","18 Mar 2021  21:55:59",29,6
